Trainer: 2026-04-16 12:26:30,135 [INFO] use_for_loop=False
Trainer: 2026-04-16 12:26:30,156 [INFO] Start to train for 3000 iterations.
Trainer: 2026-04-16 12:28:01,073 [INFO] [TEST] Iter=200, #tests=32, max=503.2500, avg=131.1687, min=-0.0109, std=184.2471
Trainer: 2026-04-16 12:28:05,511 [INFO] Iter=210, size=128, max=153.3956, avg=129.4758, min=111.0054, std=7.8753
Trainer: 2026-04-16 12:28:09,800 [INFO] Iter=220, size=128, max=273.3056, avg=236.2698, min=194.9042, std=15.9070
Trainer: 2026-04-16 12:28:13,879 [INFO] Iter=230, size=128, max=198.8999, avg=182.6997, min=150.1658, std=9.1471
Trainer: 2026-04-16 12:28:18,044 [INFO] Iter=240, size=128, max=166.6324, avg=134.9928, min=104.0047, std=12.4321
Trainer: 2026-04-16 12:28:22,022 [INFO] Iter=250, size=128, max=169.6295, avg=152.8182, min=132.5363, std=6.3696
Trainer: 2026-04-16 12:28:22,052 [INFO] [TEST] Iter=250, #tests=32, max=497.5883, avg=127.7254, min=-0.0000, std=178.3823
Trainer: 2026-04-16 12:28:26,148 [INFO] Iter=260, size=128, max=100.6839, avg=75.4858, min=50.7383, std=9.1149
Trainer: 2026-04-16 12:28:30,262 [INFO] Iter=270, size=128, max=199.3381, avg=166.2219, min=120.0905, std=14.6770
Trainer: 2026-04-16 12:28:34,314 [INFO] Iter=280, size=128, max=252.2089, avg=224.4329, min=176.2536, std=14.3627
Trainer: 2026-04-16 12:28:38,433 [INFO] Iter=290, size=128, max=256.9052, avg=229.1299, min=183.3609, std=15.0611
Trainer: 2026-04-16 12:28:42,455 [INFO] Iter=300, size=128, max=166.7121, avg=146.4124, min=114.3371, std=10.1207
Trainer: 2026-04-16 12:28:42,468 [INFO] [TEST] Iter=300, #tests=32, max=484.8597, avg=215.9571, min=0.0052, std=195.5591
Trainer: 2026-04-16 12:28:46,633 [INFO] Iter=310, size=128, max=104.3282, avg=94.2445, min=78.8269, std=4.9449
Trainer: 2026-04-16 12:28:51,266 [INFO] Iter=320, size=128, max=158.5441, avg=126.8509, min=85.3692, std=14.1228
Trainer: 2026-04-16 12:28:55,508 [INFO] Iter=330, size=128, max=171.1998, avg=132.6879, min=96.1246, std=14.0432
Trainer: 2026-04-16 12:28:59,697 [INFO] Iter=340, size=128, max=227.6013, avg=196.2312, min=167.6084, std=13.3022
Trainer: 2026-04-16 12:29:03,965 [INFO] Iter=350, size=128, max=200.7871, avg=185.5877, min=145.8781, std=8.8069
Trainer: 2026-04-16 12:29:04,002 [INFO] [TEST] Iter=350, #tests=32, max=504.9198, avg=158.9324, min=-0.0008, std=191.4985
Trainer: 2026-04-16 12:29:08,188 [INFO] Iter=360, size=128, max=179.1131, avg=162.0062, min=145.4310, std=6.3888
Trainer: 2026-04-16 12:29:12,536 [INFO] Iter=370, size=128, max=118.7737, avg=104.0591, min=82.0525, std=6.0626
Trainer: 2026-04-16 12:29:16,810 [INFO] Iter=380, size=128, max=213.1375, avg=191.7307, min=166.9566, std=7.8309
Trainer: 2026-04-16 12:29:21,088 [INFO] Iter=390, size=128, max=111.1866, avg=100.9943, min=84.1645, std=5.0560
Trainer: 2026-04-16 12:29:25,257 [INFO] Iter=400, size=128, max=182.7066, avg=140.7264, min=97.6536, std=15.4101
Trainer: 2026-04-16 12:29:25,278 [INFO] [TEST] Iter=400, #tests=32, max=476.3549, avg=180.6640, min=0.1924, std=189.1011
Trainer: 2026-04-16 12:29:29,439 [INFO] Iter=410, size=128, max=235.2461, avg=213.9055, min=174.8544, std=11.3427
Trainer: 2026-04-16 12:29:33,899 [INFO] Iter=420, size=128, max=172.5742, avg=138.3928, min=104.7752, std=10.0209
Trainer: 2026-04-16 12:29:38,315 [INFO] Iter=430, size=128, max=146.6538, avg=131.9562, min=116.2642, std=5.7436
Trainer: 2026-04-16 12:29:42,651 [INFO] Iter=440, size=128, max=161.7943, avg=146.8390, min=119.8431, std=7.4913
Trainer: 2026-04-16 12:29:47,232 [INFO] Iter=450, size=128, max=147.9153, avg=123.7724, min=80.3885, std=14.9213
Trainer: 2026-04-16 12:29:47,253 [INFO] [TEST] Iter=450, #tests=32, max=460.2310, avg=142.4185, min=-0.0184, std=181.8381
Trainer: 2026-04-16 12:29:51,442 [INFO] Iter=460, size=128, max=146.3435, avg=122.0373, min=105.1295, std=6.3831
Trainer: 2026-04-16 12:29:55,470 [INFO] Iter=470, size=128, max=215.0304, avg=194.2763, min=179.4321, std=6.9045
Trainer: 2026-04-16 12:29:59,486 [INFO] Iter=480, size=128, max=160.0525, avg=136.8791, min=101.7392, std=10.8531
Trainer: 2026-04-16 12:30:03,497 [INFO] Iter=490, size=128, max=147.4461, avg=132.7017, min=116.1606, std=5.9527
Trainer: 2026-04-16 12:30:07,656 [INFO] Iter=500, size=128, max=222.3038, avg=196.2774, min=174.7999, std=10.3759
Trainer: 2026-04-16 12:30:07,685 [INFO] [TEST] Iter=500, #tests=32, max=457.7279, avg=205.4686, min=-0.0095, std=192.1521
Trainer: 2026-04-16 12:30:11,795 [INFO] Iter=510, size=128, max=186.9137, avg=169.4534, min=144.2526, std=7.7422
Trainer: 2026-04-16 12:30:15,874 [INFO] Iter=520, size=128, max=209.9220, avg=185.6875, min=161.4188, std=7.9004
Trainer: 2026-04-16 12:30:19,905 [INFO] Iter=530, size=128, max=215.3529, avg=187.2621, min=159.9553, std=11.5624
Trainer: 2026-04-16 12:30:23,896 [INFO] Iter=540, size=128, max=176.7893, avg=159.5183, min=138.9889, std=8.8113
Trainer: 2026-04-16 12:30:27,873 [INFO] Iter=550, size=128, max=214.2021, avg=179.7558, min=158.3734, std=9.9438
Trainer: 2026-04-16 12:30:27,912 [INFO] [TEST] Iter=550, #tests=32, max=492.9625, avg=179.6495, min=-0.0003, std=194.2359
Trainer: 2026-04-16 12:30:32,277 [INFO] Iter=560, size=128, max=154.5254, avg=136.5221, min=105.2227, std=7.4375
Trainer: 2026-04-16 12:30:36,149 [INFO] Iter=570, size=128, max=151.5238, avg=130.4295, min=97.4919, std=12.5678
Trainer: 2026-04-16 12:30:40,686 [INFO] Iter=580, size=128, max=149.8033, avg=133.0749, min=97.6351, std=8.2680
Trainer: 2026-04-16 12:30:44,718 [INFO] Iter=590, size=128, max=214.1076, avg=198.4944, min=165.8279, std=7.5008
Trainer: 2026-04-16 12:30:49,638 [INFO] Iter=600, size=128, max=142.6764, avg=116.8365, min=87.3074, std=10.6242
Trainer: 2026-04-16 12:30:49,666 [INFO] [TEST] Iter=600, #tests=32, max=505.1433, avg=170.5717, min=-0.0006, std=198.9408
Trainer: 2026-04-16 12:30:53,794 [INFO] Iter=610, size=128, max=115.6609, avg=105.1086, min=90.4429, std=4.8063
Trainer: 2026-04-16 12:30:57,836 [INFO] Iter=620, size=128, max=194.6610, avg=178.9760, min=149.7653, std=8.8082
Trainer: 2026-04-16 12:31:01,822 [INFO] Iter=630, size=128, max=159.8645, avg=147.6599, min=113.3129, std=8.7191
Trainer: 2026-04-16 12:31:05,892 [INFO] Iter=640, size=128, max=213.3182, avg=194.6083, min=168.0967, std=7.3677
Trainer: 2026-04-16 12:31:09,922 [INFO] Iter=650, size=128, max=109.8521, avg=95.2247, min=76.2467, std=6.5258
Trainer: 2026-04-16 12:31:09,962 [INFO] [TEST] Iter=650, #tests=32, max=457.1261, avg=143.7600, min=0.0959, std=187.0953
Trainer: 2026-04-16 12:31:14,028 [INFO] Iter=660, size=128, max=246.6736, avg=226.4266, min=195.8557, std=7.9828
Trainer: 2026-04-16 12:31:18,031 [INFO] Iter=670, size=128, max=251.2972, avg=234.9193, min=203.7504, std=8.3040
Trainer: 2026-04-16 12:31:21,975 [INFO] Iter=680, size=128, max=254.4110, avg=240.1179, min=204.1010, std=8.0191
Trainer: 2026-04-16 12:31:25,924 [INFO] Iter=690, size=128, max=126.1376, avg=102.6671, min=57.5753, std=9.9046
Trainer: 2026-04-16 12:31:29,880 [INFO] Iter=700, size=128, max=198.9357, avg=175.3991, min=146.7326, std=7.6351
Trainer: 2026-04-16 12:31:29,913 [INFO] [TEST] Iter=700, #tests=32, max=423.0108, avg=127.2917, min=0.0272, std=163.5013
Trainer: 2026-04-16 12:31:33,828 [INFO] Iter=710, size=128, max=127.8719, avg=109.0869, min=88.7077, std=6.4105
Trainer: 2026-04-16 12:31:37,798 [INFO] Iter=720, size=128, max=138.6770, avg=124.7930, min=103.7990, std=7.3358
Trainer: 2026-04-16 12:31:41,823 [INFO] Iter=730, size=128, max=176.8590, avg=152.7446, min=130.3613, std=9.3782
Trainer: 2026-04-16 12:31:45,746 [INFO] Iter=740, size=128, max=215.5173, avg=199.7789, min=179.0234, std=6.3600
Trainer: 2026-04-16 12:31:49,970 [INFO] Iter=750, size=128, max=142.3486, avg=128.1660, min=114.0712, std=5.2767
Trainer: 2026-04-16 12:31:50,000 [INFO] [TEST] Iter=750, #tests=32, max=515.6045, avg=142.7978, min=0.0508, std=178.2832
Trainer: 2026-04-16 12:31:54,087 [INFO] Iter=760, size=128, max=129.9521, avg=102.5408, min=61.4789, std=12.6124
Trainer: 2026-04-16 12:31:58,364 [INFO] Iter=770, size=128, max=136.6426, avg=107.9955, min=94.9280, std=7.0142
Trainer: 2026-04-16 12:32:02,601 [INFO] Iter=780, size=128, max=189.4541, avg=154.7681, min=118.0401, std=17.4786
Trainer: 2026-04-16 12:32:06,795 [INFO] Iter=790, size=128, max=146.5777, avg=110.6094, min=79.2422, std=15.3227
Trainer: 2026-04-16 12:32:10,801 [INFO] Iter=800, size=128, max=179.9030, avg=167.1844, min=141.4407, std=7.2902
Trainer: 2026-04-16 12:32:10,819 [INFO] [TEST] Iter=800, #tests=32, max=469.6854, avg=183.4662, min=0.0001, std=186.8209
Trainer: 2026-04-16 12:32:14,976 [INFO] Iter=810, size=128, max=216.1516, avg=188.5224, min=156.7748, std=11.2654
Trainer: 2026-04-16 12:32:19,070 [INFO] Iter=820, size=128, max=193.7885, avg=173.2388, min=136.6880, std=11.5743
Trainer: 2026-04-16 12:32:23,085 [INFO] Iter=830, size=128, max=276.7379, avg=255.3235, min=240.2646, std=7.1390
Trainer: 2026-04-16 12:32:26,947 [INFO] Iter=840, size=128, max=250.8853, avg=230.4872, min=199.2423, std=9.9944
Trainer: 2026-04-16 12:32:30,997 [INFO] Iter=850, size=128, max=221.2200, avg=204.2989, min=180.3462, std=6.6670
Trainer: 2026-04-16 12:32:31,021 [INFO] [TEST] Iter=850, #tests=32, max=478.1765, avg=133.9693, min=0.0187, std=175.8271
Trainer: 2026-04-16 12:32:35,111 [INFO] Iter=860, size=128, max=165.5818, avg=151.0918, min=135.5479, std=4.9953
Trainer: 2026-04-16 12:32:39,088 [INFO] Iter=870, size=128, max=178.1015, avg=160.1424, min=149.5855, std=4.8693
Trainer: 2026-04-16 12:32:43,123 [INFO] Iter=880, size=128, max=157.9825, avg=132.9805, min=95.0410, std=12.5530
Trainer: 2026-04-16 12:32:47,205 [INFO] Iter=890, size=128, max=139.1543, avg=127.3932, min=106.3508, std=4.6852
Trainer: 2026-04-16 12:32:51,287 [INFO] Iter=900, size=128, max=171.5014, avg=161.4793, min=144.0221, std=5.4633
Trainer: 2026-04-16 12:32:51,317 [INFO] [TEST] Iter=900, #tests=32, max=478.7987, avg=174.6148, min=-0.0008, std=188.9870
Trainer: 2026-04-16 12:32:55,384 [INFO] Iter=910, size=128, max=242.1357, avg=226.8860, min=208.9709, std=6.0017
Trainer: 2026-04-16 12:32:59,464 [INFO] Iter=920, size=128, max=207.8768, avg=194.2922, min=177.0625, std=5.4285
Trainer: 2026-04-16 12:33:03,534 [INFO] Iter=930, size=128, max=180.6009, avg=154.7632, min=131.7602, std=10.7552
Trainer: 2026-04-16 12:33:07,585 [INFO] Iter=940, size=128, max=197.4392, avg=181.4314, min=165.0482, std=6.2780
Trainer: 2026-04-16 12:33:11,814 [INFO] Iter=950, size=128, max=244.7945, avg=222.9024, min=190.8044, std=12.2755
Trainer: 2026-04-16 12:33:11,829 [INFO] [TEST] Iter=950, #tests=32, max=465.7488, avg=153.5276, min=-0.0028, std=186.9142
Trainer: 2026-04-16 12:33:16,130 [INFO] Iter=960, size=128, max=230.2329, avg=214.8821, min=131.5048, std=9.5644
Trainer: 2026-04-16 12:33:20,351 [INFO] Iter=970, size=128, max=294.3988, avg=258.5092, min=233.9395, std=14.4265
Trainer: 2026-04-16 12:33:24,352 [INFO] Iter=980, size=128, max=177.6199, avg=168.0297, min=157.4675, std=4.4327
Trainer: 2026-04-16 12:33:28,349 [INFO] Iter=990, size=128, max=296.6760, avg=264.2925, min=223.0552, std=8.9306
Trainer: 2026-04-16 12:33:32,362 [INFO] Iter=1000, size=128, max=231.7032, avg=207.0534, min=179.5260, std=11.0049
Trainer: 2026-04-16 12:33:32,383 [INFO] [TEST] Iter=1000, #tests=32, max=467.9080, avg=167.3749, min=-0.0044, std=186.5418
Trainer: 2026-04-16 12:33:36,488 [INFO] Iter=1010, size=128, max=208.9622, avg=189.8845, min=166.7993, std=8.9044
Trainer: 2026-04-16 12:33:40,473 [INFO] Iter=1020, size=128, max=196.4383, avg=179.3985, min=153.3969, std=7.4002
Trainer: 2026-04-16 12:33:44,494 [INFO] Iter=1030, size=128, max=228.2462, avg=195.6584, min=162.4700, std=11.2991
Trainer: 2026-04-16 12:33:48,719 [INFO] Iter=1040, size=128, max=204.5244, avg=192.8991, min=174.4093, std=5.7579
Trainer: 2026-04-16 12:33:52,867 [INFO] Iter=1050, size=128, max=96.4591, avg=78.4906, min=54.8930, std=9.7821
Trainer: 2026-04-16 12:33:52,887 [INFO] [TEST] Iter=1050, #tests=32, max=436.5844, avg=251.0790, min=0.1682, std=163.6416
Trainer: 2026-04-16 12:33:56,996 [INFO] Iter=1060, size=128, max=223.8642, avg=203.2758, min=177.3242, std=9.5362
Trainer: 2026-04-16 12:34:01,058 [INFO] Iter=1070, size=128, max=245.5384, avg=223.3277, min=190.1502, std=10.2689
Trainer: 2026-04-16 12:34:05,216 [INFO] Iter=1080, size=128, max=190.0785, avg=167.6924, min=142.2303, std=11.4137
Trainer: 2026-04-16 12:34:09,324 [INFO] Iter=1090, size=128, max=264.4869, avg=250.7297, min=231.4500, std=6.9374
Trainer: 2026-04-16 12:34:13,288 [INFO] Iter=1100, size=128, max=204.6675, avg=165.8707, min=121.4038, std=13.4780
Trainer: 2026-04-16 12:34:13,302 [INFO] [TEST] Iter=1100, #tests=32, max=488.1739, avg=199.4480, min=0.3964, std=190.5025
Trainer: 2026-04-16 12:34:17,525 [INFO] Iter=1110, size=128, max=245.4995, avg=205.2868, min=159.7582, std=16.6524
Trainer: 2026-04-16 12:34:21,782 [INFO] Iter=1120, size=128, max=210.2321, avg=188.9167, min=172.0207, std=6.8593
Trainer: 2026-04-16 12:34:25,794 [INFO] Iter=1130, size=128, max=209.5402, avg=186.1308, min=159.4414, std=11.3364
Trainer: 2026-04-16 12:34:29,735 [INFO] Iter=1140, size=128, max=144.4546, avg=130.0310, min=107.9355, std=7.4333
Trainer: 2026-04-16 12:34:33,775 [INFO] Iter=1150, size=128, max=147.3110, avg=112.8347, min=86.8685, std=11.4269
Trainer: 2026-04-16 12:34:33,792 [INFO] [TEST] Iter=1150, #tests=32, max=456.1172, avg=195.7350, min=-0.0001, std=184.4204
Trainer: 2026-04-16 12:34:37,822 [INFO] Iter=1160, size=128, max=186.6036, avg=166.1897, min=138.7468, std=10.4459
Trainer: 2026-04-16 12:34:42,039 [INFO] Iter=1170, size=128, max=115.1910, avg=92.1641, min=61.7212, std=11.9724
Trainer: 2026-04-16 12:34:45,998 [INFO] Iter=1180, size=128, max=214.6068, avg=191.2391, min=163.4150, std=10.8570
Trainer: 2026-04-16 12:34:50,270 [INFO] Iter=1190, size=128, max=276.8593, avg=256.4364, min=223.6456, std=10.2444
Trainer: 2026-04-16 12:34:54,521 [INFO] Iter=1200, size=128, max=301.7416, avg=272.3702, min=235.8756, std=14.0706
Trainer: 2026-04-16 12:34:54,535 [INFO] [TEST] Iter=1200, #tests=32, max=456.6839, avg=182.9859, min=-0.0008, std=186.8675
Trainer: 2026-04-16 12:34:58,819 [INFO] Iter=1210, size=128, max=261.5912, avg=229.5465, min=210.0248, std=9.6960
Trainer: 2026-04-16 12:35:02,969 [INFO] Iter=1220, size=128, max=157.3103, avg=128.6847, min=105.6685, std=8.4287
Trainer: 2026-04-16 12:35:07,118 [INFO] Iter=1230, size=128, max=201.6065, avg=189.5681, min=151.8287, std=7.5710
Trainer: 2026-04-16 12:35:11,065 [INFO] Iter=1240, size=128, max=148.7998, avg=108.0621, min=84.2735, std=15.1840
Trainer: 2026-04-16 12:35:15,042 [INFO] Iter=1250, size=128, max=166.5793, avg=151.9288, min=134.2276, std=5.0879
Trainer: 2026-04-16 12:35:15,056 [INFO] [TEST] Iter=1250, #tests=32, max=494.2390, avg=156.5278, min=0.0365, std=198.9743
Trainer: 2026-04-16 12:35:19,091 [INFO] Iter=1260, size=128, max=185.1012, avg=155.9380, min=132.0564, std=8.0907
Trainer: 2026-04-16 12:35:23,249 [INFO] Iter=1270, size=128, max=178.8469, avg=164.2019, min=136.9122, std=9.4237
Trainer: 2026-04-16 12:35:27,177 [INFO] Iter=1280, size=128, max=234.7113, avg=204.8428, min=167.0165, std=12.5490
Trainer: 2026-04-16 12:35:31,842 [INFO] Iter=1290, size=128, max=232.5577, avg=216.8226, min=181.6579, std=10.3188
Trainer: 2026-04-16 12:35:35,807 [INFO] Iter=1300, size=128, max=215.6323, avg=201.1749, min=175.2591, std=7.6370
Trainer: 2026-04-16 12:35:35,840 [INFO] [TEST] Iter=1300, #tests=32, max=471.0970, avg=103.5262, min=-0.0003, std=165.0485
Trainer: 2026-04-16 12:35:40,342 [INFO] Iter=1310, size=128, max=231.7190, avg=195.4496, min=150.0467, std=14.5939
Trainer: 2026-04-16 12:35:44,487 [INFO] Iter=1320, size=128, max=211.8296, avg=173.7931, min=150.9462, std=9.5076
Trainer: 2026-04-16 12:35:48,622 [INFO] Iter=1330, size=128, max=180.8377, avg=168.1906, min=156.2866, std=5.4046
Trainer: 2026-04-16 12:35:52,647 [INFO] Iter=1340, size=128, max=212.4120, avg=190.5371, min=170.8421, std=11.3331
Trainer: 2026-04-16 12:35:56,705 [INFO] Iter=1350, size=128, max=154.2237, avg=138.4072, min=121.8842, std=6.3160
Trainer: 2026-04-16 12:35:56,729 [INFO] [TEST] Iter=1350, #tests=32, max=471.8682, avg=203.1788, min=-0.0134, std=199.2525
Trainer: 2026-04-16 12:36:00,693 [INFO] Iter=1360, size=128, max=145.1831, avg=131.7574, min=113.8022, std=5.6880
Trainer: 2026-04-16 12:36:04,592 [INFO] Iter=1370, size=128, max=157.6283, avg=134.6718, min=108.4328, std=10.6038
Trainer: 2026-04-16 12:36:08,432 [INFO] Iter=1380, size=128, max=211.0013, avg=193.4899, min=163.2053, std=8.2471
Trainer: 2026-04-16 12:36:12,129 [INFO] Iter=1390, size=128, max=291.2668, avg=275.6900, min=248.6462, std=8.5484
Trainer: 2026-04-16 12:36:16,067 [INFO] Iter=1400, size=128, max=217.4175, avg=198.6180, min=176.7607, std=8.1983
Trainer: 2026-04-16 12:36:16,104 [INFO] [TEST] Iter=1400, #tests=32, max=507.6153, avg=253.5595, min=0.3300, std=198.6182
Trainer: 2026-04-16 12:36:20,246 [INFO] Iter=1410, size=128, max=144.4581, avg=134.2481, min=123.2078, std=3.9145
Trainer: 2026-04-16 12:36:24,534 [INFO] Iter=1420, size=128, max=169.3652, avg=159.4537, min=147.8242, std=3.8588
Trainer: 2026-04-16 12:36:28,578 [INFO] Iter=1430, size=128, max=283.7987, avg=262.6075, min=240.5872, std=8.0417
Trainer: 2026-04-16 12:36:32,517 [INFO] Iter=1440, size=128, max=214.1559, avg=181.3452, min=143.8945, std=15.2025
Trainer: 2026-04-16 12:36:36,492 [INFO] Iter=1450, size=128, max=207.0783, avg=184.0617, min=160.2693, std=8.0736
Trainer: 2026-04-16 12:36:36,544 [INFO] [TEST] Iter=1450, #tests=32, max=437.7049, avg=108.7210, min=0.0142, std=164.4766
Trainer: 2026-04-16 12:36:40,459 [INFO] Iter=1460, size=128, max=114.1839, avg=100.0561, min=86.2544, std=8.7502
Trainer: 2026-04-16 12:36:44,454 [INFO] Iter=1470, size=128, max=224.6838, avg=185.8664, min=144.5269, std=16.6951
Trainer: 2026-04-16 12:36:49,099 [INFO] Iter=1480, size=128, max=167.0967, avg=135.4807, min=105.5910, std=11.5318
Trainer: 2026-04-16 12:36:53,120 [INFO] Iter=1490, size=128, max=157.7462, avg=139.8618, min=126.1631, std=5.3253
Trainer: 2026-04-16 12:36:57,137 [INFO] Iter=1500, size=128, max=197.4218, avg=184.1649, min=169.5019, std=4.6924
Trainer: 2026-04-16 12:36:57,154 [INFO] [TEST] Iter=1500, #tests=32, max=463.7652, avg=146.1967, min=-0.0004, std=183.5631
Trainer: 2026-04-16 12:37:01,067 [INFO] Iter=1510, size=128, max=181.6448, avg=162.8378, min=139.8438, std=8.3119
Trainer: 2026-04-16 12:37:05,031 [INFO] Iter=1520, size=128, max=207.6592, avg=187.9964, min=150.1697, std=8.3788
Trainer: 2026-04-16 12:37:08,956 [INFO] Iter=1530, size=128, max=174.5690, avg=151.4901, min=120.0959, std=10.3092
Trainer: 2026-04-16 12:37:12,760 [INFO] Iter=1540, size=128, max=174.3122, avg=140.5768, min=90.7231, std=11.6306
Trainer: 2026-04-16 12:37:16,696 [INFO] Iter=1550, size=128, max=81.0452, avg=72.3195, min=59.8365, std=5.0699
Trainer: 2026-04-16 12:37:16,740 [INFO] [TEST] Iter=1550, #tests=32, max=533.5901, avg=167.4928, min=0.2077, std=204.5146
Trainer: 2026-04-16 12:37:20,631 [INFO] Iter=1560, size=128, max=78.8944, avg=56.4291, min=47.2286, std=7.0216
Trainer: 2026-04-16 12:37:24,978 [INFO] Iter=1570, size=128, max=246.6163, avg=225.1964, min=201.7235, std=9.7976
Trainer: 2026-04-16 12:37:29,018 [INFO] Iter=1580, size=128, max=203.4390, avg=184.4126, min=152.2105, std=10.4748
Trainer: 2026-04-16 12:37:32,914 [INFO] Iter=1590, size=128, max=257.5663, avg=237.3719, min=214.4996, std=10.1733
Trainer: 2026-04-16 12:37:36,946 [INFO] Iter=1600, size=128, max=195.6307, avg=164.6660, min=135.9551, std=11.5302
Trainer: 2026-04-16 12:37:36,961 [INFO] [TEST] Iter=1600, #tests=32, max=497.4518, avg=183.5623, min=0.0275, std=186.7132
Trainer: 2026-04-16 12:37:41,023 [INFO] Iter=1610, size=128, max=165.3008, avg=152.7604, min=124.3492, std=7.3647
Trainer: 2026-04-16 12:37:44,969 [INFO] Iter=1620, size=128, max=176.0703, avg=148.3094, min=112.3923, std=15.2760
Trainer: 2026-04-16 12:37:49,209 [INFO] Iter=1630, size=128, max=205.4814, avg=174.5993, min=147.3801, std=9.3971
Trainer: 2026-04-16 12:37:53,170 [INFO] Iter=1640, size=128, max=160.9573, avg=149.2263, min=137.8258, std=5.3634
Trainer: 2026-04-16 12:37:57,280 [INFO] Iter=1650, size=128, max=206.8278, avg=182.5258, min=146.8099, std=11.4237
Trainer: 2026-04-16 12:37:57,309 [INFO] [TEST] Iter=1650, #tests=32, max=525.4916, avg=163.8487, min=0.0050, std=186.6233
Trainer: 2026-04-16 12:38:01,703 [INFO] Iter=1660, size=128, max=245.0278, avg=227.2241, min=211.2326, std=7.3257
Trainer: 2026-04-16 12:38:05,703 [INFO] Iter=1670, size=128, max=225.0572, avg=206.6028, min=185.2429, std=9.2966
Trainer: 2026-04-16 12:38:09,667 [INFO] Iter=1680, size=128, max=215.2098, avg=205.2694, min=188.3617, std=5.0095
Trainer: 2026-04-16 12:38:13,652 [INFO] Iter=1690, size=128, max=94.3004, avg=82.3114, min=61.2495, std=5.8765
Trainer: 2026-04-16 12:38:17,655 [INFO] Iter=1700, size=128, max=228.6821, avg=209.6490, min=190.8306, std=7.3250
Trainer: 2026-04-16 12:38:17,672 [INFO] [TEST] Iter=1700, #tests=32, max=498.2765, avg=193.1173, min=-0.0001, std=193.5435
Trainer: 2026-04-16 12:38:21,563 [INFO] Iter=1710, size=128, max=208.7632, avg=187.5413, min=162.5849, std=8.9497
Trainer: 2026-04-16 12:38:25,603 [INFO] Iter=1720, size=128, max=185.3159, avg=161.8434, min=139.8584, std=9.1397
Trainer: 2026-04-16 12:38:29,539 [INFO] Iter=1730, size=128, max=177.7295, avg=152.0691, min=128.4368, std=11.0864
